AÑO;SEMESTRE;CONSECUTIVO;CODIGO SNIES;PROGRAMA ACADEMICO;ID_MUNICIPIO;SEXO;Nivel Académico
2,012;1;5,883;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,884;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,885;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,886;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,887;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,888;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,889;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,89;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,891;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,892;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,893;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,894;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,895;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,896;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,897;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,898;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,899;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,9;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,901;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,902;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,903;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,904;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,905;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,906;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,907;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,908;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,909;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,91;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,911;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,912;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,913;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,914;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,915;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,916;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,917;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,918;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,919;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,92;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,921;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,922;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,923;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,924;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,925;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,926;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,927;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,928;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,929;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,93;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,931;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,932;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,933;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,934;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,935;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,936;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,937;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,938;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,939;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,94;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,941;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,942;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,943;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,944;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,945;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,946;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,947;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,948;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,949;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,95;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,951;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,952;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,953;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,954;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,955;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,956;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,957;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,958;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,959;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,96;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,961;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,962;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,963;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,964;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,965;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,966;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,967;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,968;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,969;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,97;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,971;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,972;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,973;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,974;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,975;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,976;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,977;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,978;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,979;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,98;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,981;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,982;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,983;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,984;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,985;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,986;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,987;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,988;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,989;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;1;5,99;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;5,991;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;1;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;2;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;3;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;4;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;5;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;6;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;7;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;8;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;9;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;10;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;11;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;12;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;13;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;14;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;15;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;16;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;17;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;18;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;19;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;20;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;21;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;22;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;23;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;24;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;25;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;26;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;27;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;28;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;29;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;30;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;31;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;32;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;33;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;34;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;35;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;36;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;37;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;38;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;39;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;40;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;41;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;42;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;43;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;44;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;45;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;46;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;47;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;48;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;49;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;50;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;51;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;52;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;53;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;54;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;55;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;56;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;57;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;58;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;59;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;60;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;61;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;62;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;63;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;64;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;65;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;66;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;67;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;68;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;69;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;70;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;71;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;72;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;73;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;74;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;75;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;76;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;77;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;78;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;79;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;80;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;81;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;82;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;83;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;84;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;85;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;86;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;87;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;88;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;89;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;90;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;91;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;92;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;93;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;94;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;95;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;96;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;97;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;98;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;99;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;100;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;101;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;102;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;103;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;104;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;105;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;106;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;107;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;108;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;109;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;110;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;111;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;112;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;113;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;114;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;115;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;116;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;117;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;118;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;119;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;120;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;121;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;122;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;123;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;124;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;125;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;126;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;127;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;128;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;129;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;130;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;131;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;132;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;133;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;134;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;135;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;136;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;137;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;138;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;139;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;140;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;141;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;142;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;143;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;144;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;145;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;146;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;147;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;148;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;149;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;150;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;151;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;152;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;153;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;154;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;155;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;156;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;157;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;158;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;159;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;160;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;161;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;162;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;163;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;164;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;165;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;166;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;167;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;168;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;169;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;170;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;171;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;172;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;173;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;174;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;175;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;176;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;177;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;178;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;179;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;180;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;181;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;182;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;183;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;184;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;185;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;186;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;187;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;188;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;189;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;190;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;191;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;192;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;193;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;194;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;195;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;196;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;197;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;198;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;199;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;200;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;201;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;202;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;203;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;204;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;205;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;206;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;207;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;208;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;2;209;5,1;INGENIERIA CIVIL;70,001;Femenino;Pregrado
2,012;2;210;5,1;INGENIERIA CIVIL;70,001;Masculino;Pregrado
2,012;1;211;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;212;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Femenino;Pregrado
2,012;1;213;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Femenino;Pregrado
2,012;1;214;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;215;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;216;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Femenino;Pregrado
2,012;1;217;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;218;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Femenino;Pregrado
2,012;1;219;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;220;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;221;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;222;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;223;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
2,012;1;224;19,773;LICENCIATURA EN EDUCACION BASICA CON ENFASIS EN MATEMATICAS;70,001;Masculino;Pregrado
